,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
116,DAL759.ATL.DCA.230122.1720.0080.TFM,KATL,KDCA,2023-01-23 17:19:00,2023-01-23 17:14:00,2023-01-23 17:29:00,2023-01-23 18:43:00,2023-01-23 19:00:00,DAL,,,2023-01-23 17:30:00
117,DAL1625.ATL.JFK.230118.1505.0199.TFM,KATL,KJFK,2023-01-19 15:05:00,2023-01-19 15:12:00,2023-01-19 15:32:00,2023-01-19 17:16:00,2023-01-19 17:20:00,DAL,,,
118,RPA5800.LGA.DCA.230118.1100.0250.TFM,KLGA,KDCA,2023-01-19 11:00:00,2023-01-19 10:50:00,2023-01-19 11:13:00,2023-01-19 12:03:00,2023-01-19 12:20:00,RPA,,,2023-01-19 11:15:00
119,RPA5789.EWR.BOS.230118.1100.0226.TFM,KEWR,KBOS,2023-01-19 11:00:00,2023-01-19 10:42:00,2023-01-19 10:55:00,2023-01-19 11:49:00,2023-01-19 12:23:00,RPA,,,
120,DAL2427.BWI.ATL.230118.1100.0142.TFM,KBWI,KATL,2023-01-19 11:00:00,2023-01-19 10:56:00,2023-01-19 11:12:00,2023-01-19 12:46:00,2023-01-19 13:06:00,DAL,,,2023-01-19 11:11:00
121,DAL2814.BOS.LGA.230118.1100.0130.TFM,KBOS,KLGA,2023-01-19 11:00:00,2023-01-19 10:56:00,2023-01-19 11:19:00,2023-01-19 12:16:00,2023-01-19 12:31:00,DAL,,,
122,UAL287.ATL.EWR.230118.1455.0065.TFM,KATL,KEWR,2023-01-19 14:55:00,2023-01-19 14:53:00,2023-01-19 15:28:00,2023-01-19 17:08:00,2023-01-19 17:05:00,UAL,,,
123,DAL375.ATL.BOS.230118.1615.0061.TFM,KATL,KBOS,2023-01-19 16:15:00,2023-01-19 16:12:00,2023-01-19 16:27:00,2023-01-19 18:27:00,2023-01-19 18:50:00,DAL,,,
124,DAL316.DCA.ATL.230118.1720.0100.TFM,KDCA,KATL,2023-01-19 17:20:00,2023-01-19 17:40:00,2023-01-19 17:52:00,2023-01-19 19:31:00,2023-01-19 19:23:00,DAL,,,2023-01-19 17:50:00
125,ASH6015.ATL.IAD.230120.1450.0091.TFM,KATL,KIAD,2023-01-21 14:48:00,2023-01-21 15:11:00,2023-01-21 15:36:00,2023-01-21 16:50:00,2023-01-21 16:36:00,ASH,,,
126,RPA3415.EWR.DCA.230118.1100.0161.TFM,KEWR,KDCA,2023-01-19 11:00:00,2023-01-19 10:57:00,2023-01-19 11:23:00,2023-01-19 12:09:00,2023-01-19 12:18:00,RPA,,,2023-01-19 11:24:13
127,AAL2025.DCA.LGA.230118.1200.0281.TFM,KDCA,KLGA,2023-01-19 12:00:00,2023-01-19 11:56:00,2023-01-19 12:21:00,2023-01-19 13:13:00,2023-01-19 13:13:00,AAL,,,2023-01-19 12:20:33
128,UAL369.BOS.EWR.230118.1301.0056.TFM,KBOS,KEWR,2023-01-19 13:00:00,2023-01-19 12:51:00,2023-01-19 13:09:00,2023-01-19 14:18:00,2023-01-19 14:25:00,UAL,,,2023-01-19 13:07:00
129,DAL2575.EWR.ATL.230120.1305.0078.TFM,KEWR,KATL,2023-01-21 13:05:00,2023-01-21 13:02:00,2023-01-21 13:27:00,2023-01-21 15:46:00,2023-01-21 15:40:00,DAL,,,2023-01-21 13:28:00
130,DAL860.LGA.ATL.230118.1100.0258.TFM,KLGA,KATL,2023-01-19 11:00:00,2023-01-19 11:03:00,2023-01-19 11:26:00,2023-01-19 13:26:00,2023-01-19 13:39:00,DAL,,,2023-01-19 11:27:00
131,RPA5707.LGA.BOS.230118.2300.0066.TFM,KLGA,KBOS,2023-01-19 23:00:00,2023-01-19 22:56:00,2023-01-19 23:22:00,2023-01-20 00:42:00,2023-01-20 00:26:00,RPA,,,
132,EDV5323.JFK.BWI.230118.1530.0191.TFM,KJFK,KBWI,2023-01-19 15:30:00,2023-01-19 15:26:00,2023-01-19 15:49:00,2023-01-19 16:37:00,2023-01-19 16:35:00,EDV,,,
133,UAL1911.IAD.EWR.230118.1740.0040.TFM,KIAD,KEWR,2023-01-19 17:40:00,2023-01-19 18:24:00,2023-01-19 18:34:00,2023-01-19 19:26:00,2023-01-19 19:00:00,UAL,,2023-01-19 18:40:00,2023-01-19 18:37:00
134,UAL775.IAD.EWR.230120.2225.0026.TFM,KIAD,KEWR,2023-01-21 22:23:00,2023-01-21 22:21:00,2023-01-21 22:39:00,2023-01-21 23:42:00,2023-01-21 23:50:00,UAL,,,2023-01-21 22:38:46
135,RPA5627.BWI.JFK.230118.1130.0131.TFM,KBWI,KJFK,2023-01-19 11:30:00,2023-01-19 11:20:00,2023-01-19 11:40:00,2023-01-19 12:50:00,2023-01-19 12:56:00,RPA,,,2023-01-19 11:40:47
136,AAL2143.BOS.DCA.230123.0030.0104.TFM,KBOS,KDCA,2023-01-24 00:30:00,2023-01-24 00:27:00,2023-01-24 01:20:00,2023-01-24 02:28:00,2023-01-24 02:14:00,AAL,,,
137,RPA5598.DCA.JFK.230118.1110.0022.TFM,KDCA,KJFK,2023-01-19 11:10:00,2023-01-19 11:09:00,2023-01-19 11:28:00,2023-01-19 12:51:00,2023-01-19 12:37:00,RPA,,,2023-01-19 11:28:00
138,ASH6099.IAD.LGA.230118.1730.0073.TFM,KIAD,KLGA,2023-01-19 17:30:00,2023-01-19 17:27:00,2023-01-19 17:46:00,2023-01-19 18:45:00,2023-01-19 18:52:00,ASH,,2023-01-19 17:51:00,2023-01-19 17:47:57
139,RPA5747.LGA.IAD.230119.0220.0041.TFM,KLGA,KIAD,2023-01-20 02:20:00,2023-01-20 02:40:00,2023-01-20 03:40:00,2023-01-20 04:44:00,2023-01-20 03:49:00,RPA,,,
140,UAL1859.EWR.IAD.230120.1505.0168.TFM,KEWR,KIAD,2023-01-21 15:05:00,2023-01-21 15:23:00,2023-01-21 15:36:00,2023-01-21 16:21:00,2023-01-21 16:29:00,UAL,,,2023-01-21 15:36:00
141,AAL2143.DCA.BOS.230118.2200.0142.TFM,KDCA,KBOS,2023-01-19 22:00:00,2023-01-19 21:52:00,2023-01-19 22:07:00,2023-01-19 23:15:00,2023-01-19 23:31:00,AAL,,,
142,RPA5715.DCA.JFK.230119.0145.0039.TFM,KDCA,KJFK,2023-01-20 01:45:00,2023-01-20 02:05:00,2023-01-20 03:19:00,2023-01-20 04:45:00,2023-01-20 03:07:00,RPA,,,2023-01-20 03:21:50
143,RPA4500.JFK.DCA.230118.1250.0095.TFM,KJFK,KDCA,2023-01-19 12:49:00,2023-01-19 12:48:00,2023-01-19 13:11:00,2023-01-19 14:24:00,2023-01-19 14:26:00,RPA,,,
144,AAL2146.BOS.DCA.230118.1530.0118.TFM,KBOS,KDCA,2023-01-19 15:30:00,2023-01-19 15:22:00,2023-01-19 15:34:00,2023-01-19 16:54:00,2023-01-19 17:13:00,AAL,,,
145,AAL2146.DCA.BOS.230118.1301.0066.TFM,KDCA,KBOS,2023-01-19 13:00:00,2023-01-19 12:49:00,2023-01-19 13:07:00,2023-01-19 14:11:00,2023-01-19 14:31:00,AAL,,,
146,EDV4635.JFK.BWI.230120.1955.0060.TFM,KJFK,KBWI,2023-01-21 19:55:00,2023-01-21 19:54:00,2023-01-21 20:21:00,2023-01-21 21:04:00,2023-01-21 21:17:00,EDV,,,
147,RPA5694.JFK.DCA.230125.1830.0077.TFM,KJFK,KDCA,2023-01-26 18:30:00,2023-01-26 18:29:00,2023-01-26 18:58:00,2023-01-26 20:09:00,2023-01-26 19:59:00,RPA,,,
148,UAL535.BOS.EWR.230118.2030.0159.TFM,KBOS,KEWR,2023-01-19 20:30:00,2023-01-19 20:47:00,2023-01-19 21:14:00,2023-01-19 22:30:00,2023-01-19 22:00:00,UAL,,2023-01-19 21:20:00,2023-01-19 21:17:00
149,AAL2141.DCA.BOS.230118.2300.0219.TFM,KDCA,KBOS,2023-01-19 23:00:00,2023-01-19 22:53:00,2023-01-19 23:15:00,2023-01-20 00:34:00,2023-01-20 00:29:00,AAL,,,2023-01-19 23:15:04
150,RPA4377.DCA.LGA.230118.1301.0009.TFM,KDCA,KLGA,2023-01-19 13:00:00,2023-01-19 12:48:00,2023-01-19 13:11:00,2023-01-19 14:03:00,2023-01-19 14:22:00,RPA,,,2023-01-19 13:13:07
151,UAL556.ATL.EWR.230125.1915.0066.TFM,KATL,KEWR,2023-01-26 19:11:00,2023-01-26 19:33:00,2023-01-26 19:55:00,2023-01-26 21:37:00,2023-01-26 21:29:00,UAL,,2023-01-26 19:55:00,
152,DAL2644.ATL.EWR.230120.1355.0077.TFM,KATL,KEWR,2023-01-21 13:55:00,2023-01-21 13:55:00,2023-01-21 14:19:00,2023-01-21 15:57:00,2023-01-21 15:56:00,DAL,,,
153,RPA5861.BOS.DCA.230118.1515.0035.TFM,KBOS,KDCA,2023-01-19 15:15:00,2023-01-19 15:05:00,2023-01-19 15:24:00,2023-01-19 16:42:00,2023-01-19 17:11:00,RPA,,,2023-01-19 15:26:00
154,RPA5757.JFK.DCA.230119.0125.0107.TFM,KJFK,KDCA,2023-01-20 01:25:00,2023-01-20 01:25:00,2023-01-20 02:51:00,2023-01-20 03:54:00,2023-01-20 03:01:00,RPA,,,
155,DAL2639.EWR.ATL.230130.0100.0177.TFM,KEWR,KATL,2023-01-31 00:59:00,2023-01-31 01:22:00,2023-01-31 01:36:00,2023-01-31 03:49:00,2023-01-31 03:29:00,DAL,,,2023-01-31 01:36:49
156,DAL410.DCA.ATL.230118.1300.0170.TFM,KDCA,KATL,2023-01-19 13:00:00,2023-01-19 12:53:00,2023-01-19 13:09:00,2023-01-19 14:43:00,2023-01-19 15:02:00,DAL,,,2023-01-19 13:10:26
157,DAL490.LGA.ATL.230118.2345.0081.TFM,KLGA,KATL,2023-01-19 23:45:00,2023-01-20 00:21:00,2023-01-20 00:37:00,2023-01-20 02:55:00,2023-01-20 02:34:00,DAL,,,2023-01-20 00:39:00
158,DAL1625.ATL.JFK.230122.1500.0080.TFM,KATL,KJFK,2023-01-23 15:00:00,2023-01-23 14:59:00,2023-01-23 15:15:00,2023-01-23 16:50:00,2023-01-23 17:16:00,DAL,,,
159,FFT1510.ATL.LGA.230120.1250.0082.TFM,KATL,KLGA,2023-01-21 12:49:00,2023-01-21 12:48:00,2023-01-21 13:07:00,2023-01-21 14:56:00,2023-01-21 15:04:00,FFT,,,
160,ENY3477.DCA.ATL.230118.1400.0290.TFM,KDCA,KATL,2023-01-19 14:00:00,2023-01-19 13:49:00,2023-01-19 14:47:00,2023-01-19 16:25:00,2023-01-19 16:16:00,ENY,,,2023-01-19 14:42:50
161,UAL222.ATL.EWR.230118.1200.0416.TFM,KATL,KEWR,2023-01-19 12:00:00,2023-01-19 11:53:00,2023-01-19 12:09:00,2023-01-19 13:59:00,2023-01-19 14:08:00,UAL,,,
162,RPA4591.DCA.LGA.230118.2100.0071.TFM,KDCA,KLGA,2023-01-19 21:00:00,2023-01-19 20:54:00,2023-01-19 22:18:00,2023-01-19 23:08:00,2023-01-19 22:18:00,RPA,,2023-01-19 21:45:00,2023-01-19 22:20:32
163,AAL2122.BOS.DCA.230120.1230.0183.TFM,KBOS,KDCA,2023-01-21 12:30:00,2023-01-21 12:20:00,2023-01-21 12:55:00,2023-01-21 14:15:00,2023-01-21 14:15:00,AAL,,,2023-01-21 12:53:00
164,RPA5632.BOS.JFK.230118.1535.0060.TFM,KBOS,KJFK,2023-01-19 15:35:00,2023-01-19 15:25:00,2023-01-19 15:39:00,2023-01-19 16:40:00,2023-01-19 17:01:00,RPA,,,
165,DAL334.LGA.ATL.230120.2315.0088.TFM,KLGA,KATL,2023-01-21 23:15:00,2023-01-21 23:13:00,2023-01-21 23:31:00,2023-01-22 02:07:00,2023-01-22 02:02:00,DAL,,,2023-01-21 23:30:00
166,DAL1357.BOS.JFK.230120.2115.0167.TFM,KBOS,KJFK,2023-01-21 21:15:00,2023-01-21 21:09:00,2023-01-21 21:38:00,2023-01-21 23:07:00,2023-01-21 22:48:00,DAL,,,
167,UAL1470.BOS.IAD.230118.1945.0121.TFM,KBOS,KIAD,2023-01-19 19:44:00,2023-01-19 19:37:00,2023-01-19 19:57:00,2023-01-19 21:30:00,2023-01-19 21:25:00,UAL,,,2023-01-19 19:58:27
168,RPA5601.DCA.LGA.230118.1935.0150.TFM,KDCA,KLGA,2023-01-19 19:35:00,2023-01-19 19:28:00,2023-01-19 21:12:00,2023-01-19 21:58:00,2023-01-19 20:59:00,RPA,,2023-01-19 21:46:00,2023-01-19 21:11:37
169,DAL396.LGA.ATL.230125.1850.0044.TFM,KLGA,KATL,2023-01-26 18:50:00,2023-01-26 18:47:00,2023-01-26 19:04:00,2023-01-26 21:21:00,2023-01-26 21:31:00,DAL,,,2023-01-26 19:05:00
170,ENY3477.ATL.DCA.230118.1650.0077.TFM,KATL,KDCA,2023-01-19 16:47:00,2023-01-19 16:53:00,2023-01-19 17:16:00,2023-01-19 18:29:00,2023-01-19 18:40:00,ENY,,,
171,RPA4368.JFK.BOS.230118.1745.0082.TFM,KJFK,KBOS,2023-01-19 17:45:00,2023-01-19 17:39:00,2023-01-19 17:59:00,2023-01-19 18:44:00,2023-01-19 18:58:00,RPA,,,
172,DAL665.ATL.DCA.230120.2110.0119.TFM,KATL,KDCA,2023-01-21 21:10:00,2023-01-21 21:17:00,2023-01-21 21:29:00,2023-01-21 22:42:00,2023-01-21 22:48:00,DAL,,,
173,FFT1571.BWI.ATL.230119.0255.0033.TFM,KBWI,KATL,2023-01-20 02:54:00,2023-01-20 02:44:00,2023-01-20 03:00:00,2023-01-20 04:56:00,2023-01-20 05:03:00,FFT,,,
174,RPA5747.LGA.IAD.230123.0220.0078.TFM,KLGA,KIAD,2023-01-24 02:20:00,2023-01-24 02:13:00,2023-01-24 02:54:00,2023-01-24 03:46:00,2023-01-24 03:49:00,RPA,,,2023-01-24 02:55:00
175,EDV4635.JFK.BWI.230118.1955.0056.TFM,KJFK,KBWI,2023-01-19 19:55:00,2023-01-19 19:48:00,2023-01-19 20:25:00,2023-01-19 21:14:00,2023-01-19 21:17:00,EDV,,,
176,RPA5649.LGA.DCA.230118.1525.0080.TFM,KLGA,KDCA,2023-01-19 15:25:00,2023-01-19 15:15:00,2023-01-19 15:34:00,2023-01-19 16:26:00,2023-01-19 17:05:00,RPA,,,2023-01-19 15:34:00
177,ENY3477.ATL.DCA.230120.1650.0075.TFM,KATL,KDCA,2023-01-21 16:47:00,2023-01-21 16:39:00,2023-01-21 16:52:00,2023-01-21 18:10:00,2023-01-21 18:40:00,ENY,,,
178,DAL455.ATL.DCA.230118.1955.0060.TFM,KATL,KDCA,2023-01-19 19:55:00,2023-01-19 19:59:00,2023-01-19 20:14:00,2023-01-19 21:32:00,2023-01-19 21:36:00,DAL,,,2023-01-19 20:13:44
179,RPA4368.JFK.BOS.230122.1745.0112.TFM,KJFK,KBOS,2023-01-23 17:45:00,2023-01-23 17:42:00,2023-01-23 18:08:00,2023-01-23 18:53:00,2023-01-23 18:58:00,RPA,,,
180,RPA5712.BOS.EWR.230118.1125.0034.TFM,KBOS,KEWR,2023-01-19 11:25:00,2023-01-19 11:18:00,2023-01-19 11:46:00,2023-01-19 12:45:00,2023-01-19 12:52:00,RPA,,,2023-01-19 11:48:00
181,DAL2902.IAD.ATL.230119.0055.0169.TFM,KIAD,KATL,2023-01-20 00:52:00,2023-01-20 00:46:00,2023-01-20 00:58:00,2023-01-20 02:42:00,2023-01-20 02:48:00,DAL,,,2023-01-20 01:00:00
182,RPA4374.LGA.DCA.230122.2000.0141.TFM,KLGA,KDCA,2023-01-23 20:00:00,2023-01-23 19:52:00,2023-01-23 20:14:00,2023-01-23 21:12:00,2023-01-23 21:43:00,RPA,,,2023-01-23 20:18:00
183,RPA4399.LGA.DCA.230118.1900.0141.TFM,KLGA,KDCA,2023-01-19 19:00:00,2023-01-19 18:49:00,2023-01-19 19:40:00,2023-01-19 20:44:00,2023-01-19 20:30:00,RPA,,,2023-01-19 19:41:00
184,DAL2639.ATL.EWR.230118.2145.0091.TFM,KATL,KEWR,2023-01-19 21:45:00,2023-01-19 22:28:00,2023-01-19 22:58:00,2023-01-20 00:35:00,2023-01-19 23:56:00,DAL,,2023-01-19 22:52:00,
185,RPA5703.DCA.BOS.230119.0100.0102.TFM,KDCA,KBOS,2023-01-20 00:59:00,2023-01-20 00:50:00,2023-01-20 01:08:00,2023-01-20 02:25:00,2023-01-20 02:40:00,RPA,,,
186,RPA5833.BOS.LGA.230118.1600.0204.TFM,KBOS,KLGA,2023-01-19 16:00:00,2023-01-19 15:54:00,2023-01-19 16:24:00,2023-01-19 17:30:00,2023-01-19 17:27:00,RPA,,,2023-01-19 16:25:46
187,RPA5604.IAD.JFK.230118.1615.0084.TFM,KIAD,KJFK,2023-01-19 16:15:00,2023-01-19 16:10:00,2023-01-19 16:22:00,2023-01-19 17:08:00,2023-01-19 17:35:00,RPA,,,2023-01-19 16:21:00
188,AAL925.LGA.DCA.230120.2300.0215.TFM,KLGA,KDCA,2023-01-21 23:00:00,2023-01-21 22:53:00,2023-01-21 23:13:00,2023-01-22 00:14:00,2023-01-22 00:36:00,AAL,,,
189,RPA5798.BOS.DCA.230119.0205.0058.TFM,KBOS,KDCA,2023-01-20 02:05:00,2023-01-20 02:03:00,2023-01-20 02:28:00,2023-01-20 04:01:00,2023-01-20 03:57:00,RPA,,,2023-01-20 02:30:00
190,RPA5690.LGA.DCA.230118.1655.0107.TFM,KLGA,KDCA,2023-01-19 16:55:00,2023-01-19 16:46:00,2023-01-19 17:07:00,2023-01-19 18:04:00,2023-01-19 18:27:00,RPA,,,2023-01-19 17:08:00
191,ASH6052.IAD.LGA.230122.1315.0024.TFM,KIAD,KLGA,2023-01-23 13:15:00,2023-01-23 13:19:00,2023-01-23 13:36:00,2023-01-23 14:24:00,2023-01-23 14:38:00,ASH,,,2023-01-23 13:36:00
192,DAL962.LGA.ATL.230120.2200.0137.TFM,KLGA,KATL,2023-01-21 21:59:00,2023-01-21 21:56:00,2023-01-21 22:08:00,2023-01-22 00:23:00,2023-01-22 00:47:00,DAL,,,2023-01-21 22:10:00
193,UAL688.IAD.BOS.230118.2210.0118.TFM,KIAD,KBOS,2023-01-19 22:08:00,2023-01-19 22:33:00,2023-01-19 22:49:00,2023-01-20 00:00:00,2023-01-19 23:42:00,UAL,,,2023-01-19 22:51:00
194,UAL1785.BOS.IAD.230118.1045.0014.TFM,KBOS,KIAD,2023-01-19 10:45:00,2023-01-19 10:40:00,2023-01-19 10:52:00,2023-01-19 12:11:00,2023-01-19 12:27:00,UAL,,,
195,GJS4503.EWR.DCA.230118.1500.0348.TFM,KEWR,KDCA,2023-01-19 15:00:00,2023-01-19 16:54:00,2023-01-19 17:24:00,2023-01-19 18:26:00,2023-01-19 16:25:00,GJS,,,2023-01-19 17:25:00
196,RPA4668.DCA.JFK.230125.1840.0055.TFM,KDCA,KJFK,2023-01-26 18:38:00,2023-01-26 18:32:00,2023-01-26 18:59:00,2023-01-26 19:50:00,2023-01-26 19:59:00,RPA,,,2023-01-26 19:00:23
197,RPA5660.LGA.DCA.230118.2135.0065.TFM,KLGA,KDCA,2023-01-19 21:35:00,2023-01-19 21:25:00,2023-01-19 21:46:00,2023-01-19 22:49:00,2023-01-19 23:08:00,RPA,,,
198,DAL2465.ATL.EWR.230121.0155.0096.TFM,KATL,KEWR,2023-01-22 01:54:00,2023-01-22 01:49:00,2023-01-22 02:14:00,2023-01-22 03:50:00,2023-01-22 03:57:00,DAL,,,
199,AAL2144.BOS.DCA.230118.2030.0142.TFM,KBOS,KDCA,2023-01-19 20:30:00,2023-01-19 20:20:00,2023-01-19 20:31:00,2023-01-19 21:50:00,2023-01-19 22:15:00,AAL,,,2023-01-19 20:30:00
200,SKW3950.JFK.IAD.230123.0200.0047.TFM,KJFK,KIAD,2023-01-24 01:59:00,2023-01-24 02:42:00,2023-01-24 03:15:00,2023-01-24 04:08:00,2023-01-24 03:29:00,SKW,,,
201,RPA5660.LGA.DCA.230122.2135.0043.TFM,KLGA,KDCA,2023-01-23 21:35:00,2023-01-23 22:59:00,2023-01-23 23:18:00,2023-01-24 00:17:00,2023-01-23 23:08:00,RPA,,,2023-01-23 23:21:17
202,RPA5659.DCA.LGA.230118.1200.0292.TFM,KDCA,KLGA,2023-01-19 11:59:00,2023-01-19 11:50:00,2023-01-19 12:11:00,2023-01-19 13:13:00,2023-01-19 13:25:00,RPA,,,2023-01-19 12:12:39
203,RPA5651.LGA.DCA.230119.0030.0145.TFM,KLGA,KDCA,2023-01-20 00:29:00,2023-01-20 01:02:00,2023-01-20 01:48:00,2023-01-20 03:00:00,2023-01-20 02:03:00,RPA,,,2023-01-20 01:33:00
204,EDV5323.BWI.JFK.230118.1750.0131.TFM,KBWI,KJFK,2023-01-19 17:50:00,2023-01-19 17:47:00,2023-01-19 18:00:00,2023-01-19 18:45:00,2023-01-19 18:59:00,EDV,,,2023-01-19 17:59:00
205,DAL1433.LGA.BOS.230119.0300.0116.TFM,KLGA,KBOS,2023-01-20 02:59:00,2023-01-20 04:24:00,2023-01-20 04:43:00,2023-01-20 05:26:00,2023-01-20 04:07:00,DAL,,,
206,RPA5597.LGA.BOS.230119.0100.0131.TFM,KLGA,KBOS,2023-01-20 01:00:00,2023-01-20 01:23:00,2023-01-20 01:44:00,2023-01-20 02:30:00,2023-01-20 02:21:00,RPA,,,
207,DAL2026.ATL.BWI.230119.0335.0033.TFM,KATL,KBWI,2023-01-20 03:34:00,2023-01-20 03:34:00,2023-01-20 03:54:00,2023-01-20 05:14:00,2023-01-20 05:19:00,DAL,,,
208,UAL1402.EWR.BOS.230119.0030.0193.TFM,KEWR,KBOS,2023-01-20 00:29:00,2023-01-20 00:27:00,2023-01-20 00:41:00,2023-01-20 01:19:00,2023-01-20 01:48:00,UAL,,,
209,RPA5603.JFK.BOS.230118.2300.0090.TFM,KJFK,KBOS,2023-01-19 23:00:00,2023-01-19 23:29:00,2023-01-20 00:50:00,2023-01-20 02:04:00,2023-01-20 00:27:00,RPA,,,
210,ASH6096.IAD.BOS.230120.2210.0105.TFM,KIAD,KBOS,2023-01-21 22:08:00,2023-01-21 22:05:00,2023-01-21 22:19:00,2023-01-21 23:31:00,2023-01-21 23:46:00,ASH,,,
211,DAL488.LGA.ATL.230118.1205.0114.TFM,KLGA,KATL,2023-01-19 12:05:00,2023-01-19 12:01:00,2023-01-19 12:41:00,2023-01-19 14:50:00,2023-01-19 14:49:00,DAL,,,2023-01-19 12:40:00
212,UAL792.BOS.EWR.230118.2310.0128.TFM,KBOS,KEWR,2023-01-19 23:09:00,2023-01-19 23:45:00,2023-01-20 00:09:00,2023-01-20 01:26:00,2023-01-20 00:39:00,UAL,,2023-01-20 00:12:00,2023-01-20 00:09:00
213,RPA5826.IAD.LGA.230120.1200.0336.TFM,KIAD,KLGA,2023-01-21 12:00:00,2023-01-21 11:57:00,2023-01-21 12:28:00,2023-01-21 13:22:00,2023-01-21 13:23:00,RPA,,,2023-01-21 12:28:21
214,RPA5685.BOS.LGA.230119.0005.0146.TFM,KBOS,KLGA,2023-01-20 00:01:00,2023-01-20 00:30:00,2023-01-20 01:07:00,2023-01-20 02:11:00,2023-01-20 01:32:00,RPA,,2023-01-20 01:01:00,2023-01-20 01:09:17
215,DAL2346.ATL.IAD.230118.1905.0181.TFM,KATL,KIAD,2023-01-19 19:02:00,2023-01-19 18:59:00,2023-01-19 19:14:00,2023-01-19 20:36:00,2023-01-19 20:40:00,DAL,,,
216,DAL2644.EWR.ATL.230122.1700.0276.TFM,KEWR,KATL,2023-01-23 17:00:00,2023-01-23 16:54:00,2023-01-23 17:08:00,2023-01-23 19:05:00,2023-01-23 19:22:00,DAL,,,2023-01-23 17:07:00
217,AAL2150.DCA.LGA.230123.0300.0162.TFM,KDCA,KLGA,2023-01-24 03:00:00,2023-01-24 02:55:00,2023-01-24 03:12:00,2023-01-24 04:13:00,2023-01-24 04:10:00,AAL,,,2023-01-24 03:15:33
218,UAL2494.EWR.IAD.230119.0250.0035.TFM,KEWR,KIAD,2023-01-20 02:50:00,2023-01-20 02:59:00,2023-01-20 03:33:00,2023-01-20 04:28:00,2023-01-20 04:14:00,UAL,,,
219,UAL352.IAD.BOS.230119.0330.0035.TFM,KIAD,KBOS,2023-01-20 03:25:00,2023-01-20 03:20:00,2023-01-20 03:49:00,2023-01-20 04:53:00,2023-01-20 04:41:00,UAL,,,
220,ASH6085.IAD.LGA.230118.2340.0141.TFM,KIAD,KLGA,2023-01-19 23:40:00,2023-01-20 00:56:00,2023-01-20 01:26:00,2023-01-20 02:11:00,2023-01-20 01:06:00,ASH,,2023-01-20 01:26:00,2023-01-20 01:25:00
221,RPA5641.DCA.LGA.230118.1755.0088.TFM,KDCA,KLGA,2023-01-19 17:55:00,2023-01-19 18:13:00,2023-01-19 18:59:00,2023-01-19 19:47:00,2023-01-19 19:27:00,RPA,,2023-01-19 18:57:00,2023-01-19 18:56:55
222,DAL348.LGA.ATL.230118.1540.0067.TFM,KLGA,KATL,2023-01-19 15:40:00,2023-01-19 15:40:00,2023-01-19 15:58:00,2023-01-19 18:09:00,2023-01-19 18:27:00,DAL,,,2023-01-19 15:56:00
223,RPA5704.JFK.DCA.230118.2230.0099.TFM,KJFK,KDCA,2023-01-19 22:30:00,2023-01-19 22:25:00,2023-01-19 22:42:00,2023-01-20 00:03:00,2023-01-20 00:04:00,RPA,,,2023-01-19 22:42:00
224,DAL695.BOS.ATL.230120.1050.0019.TFM,KBOS,KATL,2023-01-21 10:50:00,2023-01-21 10:45:00,2023-01-21 11:28:00,2023-01-21 14:07:00,2023-01-21 14:02:00,DAL,,,
225,RPA5708.LGA.DCA.230119.0255.0031.TFM,KLGA,KDCA,2023-01-20 02:55:00,2023-01-20 03:28:00,2023-01-20 04:08:00,2023-01-20 05:17:00,2023-01-20 04:14:00,RPA,,,2023-01-20 04:07:00
226,RPA5845.BOS.LGA.230119.0300.0105.TFM,KBOS,KLGA,2023-01-20 03:00:00,2023-01-20 02:52:00,2023-01-20 03:28:00,2023-01-20 04:27:00,2023-01-20 04:25:00,RPA,,2023-01-20 03:33:00,2023-01-20 03:34:00
227,SKW4036.EWR.BOS.230118.2055.0069.TFM,KEWR,KBOS,2023-01-19 20:55:00,2023-01-19 20:49:00,2023-01-19 21:10:00,2023-01-19 22:00:00,2023-01-19 22:20:00,SKW,,,
228,DAL376.BOS.ATL.230118.1905.0190.TFM,KBOS,KATL,2023-01-19 19:05:00,2023-01-19 19:12:00,2023-01-19 19:22:00,2023-01-19 22:01:00,2023-01-19 22:04:00,DAL,,,2023-01-19 19:23:00
229,UAL1941.IAD.EWR.230127.1235.0075.TFM,KIAD,KEWR,2023-01-28 12:31:00,2023-01-28 12:28:00,2023-01-28 12:41:00,2023-01-28 13:35:00,2023-01-28 13:50:00,UAL,,,
230,DAL1386.BOS.JFK.230119.0130.0151.TFM,KBOS,KJFK,2023-01-20 01:30:00,2023-01-20 02:11:00,2023-01-20 03:18:00,2023-01-20 05:19:00,2023-01-20 03:00:00,DAL,,,2023-01-20 03:19:00
231,DAL855.ATL.BOS.230118.1515.0075.TFM,KATL,KBOS,2023-01-19 15:15:00,2023-01-19 15:08:00,2023-01-19 15:34:00,2023-01-19 17:37:00,2023-01-19 17:53:00,DAL,,,
232,RPA4396.LGA.DCA.230118.1300.0192.TFM,KLGA,KDCA,2023-01-19 13:00:00,2023-01-19 12:54:00,2023-01-19 13:29:00,2023-01-19 14:40:00,2023-01-19 14:41:00,RPA,,,2023-01-19 13:31:00
